_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
19167153,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-07,2,1,2,0,1,94,200,20,20,2,23,Parramatta,New South Wales,Australia,151.00892,-33.81722,0,-1,-1,-1,-1,-1,-1,-1,66112903,0,1,False,
19170546,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,4,1,2,86,1,30,0,25,10,2,36,Porto,Grande Porto,Portugal,-8.60257,41.14851,50,10,10,10,10,10,9,94,100267827,100,1,True,
19172215,Apartment,Entire home/apt,Real Bed,6,1125,moderate,2019-03-08,4,2,2,4,1,15,0,130,0,4,24,Barcelona,Catalonia,Spain,2.16837,41.37295,250,8,9,9,8,10,9,90,111885362,99,17,False,El Poble-sec
19173256,Apartment,Entire home/apt,Real Bed,5,15,flexible,2019-02-16,6,3,5,0,1,100,0,94.0748,0,1,10,Porto,Grande Porto,Portugal,-8.60355,41.15277,0,-1,-1,-1,-1,-1,-1,-1,9743936,0,1,False,
19177584,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-02-16,2,0,1,14,2,20,0,10,0,1,29,Vila Nova de Gaia,Grande Porto,Portugal,-8.60907,41.13416,138,10,10,10,10,10,8,89,128893049,100,11,False,
19178913,Guest suite,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,2,1,1,50,1,155,0,45,50,2,28,Honokaa,Hawaii,United States,-155.58451,20.11881,340,10,10,10,10,10,10,99,983113,90,1,True,Hamakua Coast
19197922,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,3,1,2,8,1,129,0,60,25,2,15,North Curl Curl,New South Wales,Australia,151.28567,-33.75922,339,9,8,10,10,9,9,89,52243859,0,1,False,
19199353,Apartment,Entire home/apt,Real Bed,2,20,Strict_14,2019-03-07,4,1,2,11,1,196,0,110,0,1,12,New York,New York,United States,-74.00122,40.73,8,9,9,9,9,10,9,85,80242044,100,1,False,Greenwich Village
1920293,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,6,2,2,102,2,194,200,150,0,1,31,Kihei,Hawaii,United States,-156.44795,20.72371,0,10,10,10,10,10,10,99,5912645,100,1,True,Kihei/Wailea
19213844,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,8,3,6,47,1,601.25,625,197.5,-106,6,32,Hong Kong,Hong Kong Island,Hong Kong,114.18369,22.27966,139,9,9,9,9,10,9,89,31766138,100,3,False,Causeway Bay
19217460,Apartment,Private room,Real Bed,3,1125,Strict_14,2019-03-08,3,1,1,13,1,32,0,20,20,2,8,Barcelona,Catalonia,Spain,2.14387,41.38765,87,9,8,9,9,8,9,77,79474803,92,3,False,L'Antiga Esquerra de l'Eixample
19220115,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,4,2,2,40,2,83,150,65,35,3,29,Montréal,Quebec,Canada,-73.58038,45.49287,0,10,10,10,10,10,10,96,3574213,0,1,False,Downtown Montreal
19220298,Apartment,Private room,Real Bed,2,7,moderate,2019-03-11,2,1,1,23,1,353,0,40,0,2,15,Hong Kong,Hong Kong,Hong Kong,114.17198,22.31578,0,10,10,10,10,10,10,99,18800820,0,1,False,Mong Kok
19221893,House,Entire home/apt,Real Bed,7,1125,moderate,2019-03-06,8,4,6,11,2,280,300,197.5,10,6,36,Waipahu,Hawaii,United States,-158.02927,21.40389,154,8,9,9,9,9,9,80,112279253,100,1,False,Waipahu
19235160,Apartment,Private room,Real Bed,1,7,flexible,2019-02-18,1,1,2,0,1,121,0,94.0748,0,1,17,Fatih,Istanbul,Turkey,28.97244,41.00549,0,-1,-1,-1,-1,-1,-1,-1,19459063,0,1,False,
19238057,House,Private room,Real Bed,2,1125,Strict_14,2019-03-07,2,1,1,45,0,43,0,94.0748,15,2,41,Padstow,New South Wales,Australia,151.03201,-33.95576,127,9,9,10,10,9,10,93,83419447,100,2,False,Padstow
19241544,Condominium,Entire home/apt,Real Bed,4,60,Strict_14,2019-03-06,9,3,5,6,3,500,0,94.0748,0,1,39,Waikoloa Village,Hawaii,United States,-155.88843,19.91954,169,10,9,10,10,10,10,100,33873516,100,6,False,Palo Alto
19244141,Apartment,Private room,Real Bed,1,6,flexible,2019-02-18,1,1,1,4,1,26,0,94.0748,0,1,27,Fatih,Istanbul,Turkey,28.93684,41.00474,365,9,10,10,9,9,10,87,69992876,100,1,False,
19246639,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,6,2,5,96,1,65,500,0,10,4,49,Porto,Grande Porto,Portugal,-8.62506,41.15087,111,10,10,10,10,9,9,94,134228502,100,1,False,
19249207,Apartment,Entire home/apt,Real Bed,28,180,Strict_14,2019-03-11,4,2,2,0,1,601.25,625,0,0,1,22,Hong Kong,New Territories,Hong Kong,113.9522,22.29421,358,-1,-1,-1,-1,-1,-1,-1,30670034,90,10,False,
1925045,Condominium,Entire home/apt,Real Bed,1,30,Strict_14,2019-02-11,6,2,5,13,3,601.25,600,150,-106,6,27,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1881014258604,-22.9519541737259,358,10,10,10,10,10,10,98,9972478,100,1,False,Botafogo
19253090,Other,Private room,Real Bed,1,30,Strict_14,2019-03-06,3,1,3,4,2,68,0,0,0,3,22,Pepeekeo,Hawaii,United States,-155.10658,19.86094,316,10,10,9,9,10,9,95,4965048,100,16,True,Hilo
19254909,Apartment,Entire home/apt,Real Bed,7,365,Strict_14,2019-03-07,2,1,1,9,1,115,500,80,10,1,27,Randwick,New South Wales,Australia,151.24847,-33.90849,297,9,9,10,10,9,9,83,39214660,100,1,False,Randwick
1925519,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-06,1,1,1,1,1,80,0,94.0748,0,1,10,New York,New York,United States,-73.98986,40.7193,0,6,2,6,6,10,6,20,2765870,0,1,False,Lower East Side
19259702,House,Private room,Real Bed,3,1125,flexible,2019-02-16,5,1,4,0,1,85,0,94.0748,0,1,16,Vilar de Pinheiro,Grande Porto,Portugal,-8.67803,41.26997,365,-1,-1,-1,-1,-1,-1,-1,134859047,0,1,False,
19265750,Condominium,Entire home/apt,Real Bed,3,31,Strict_14,2019-03-06,2,0,1,50,1,100,0,80,0,1,10,Princeville,Hawaii,United States,-159.47602,22.22189,29,9,10,10,10,10,9,92,100550058,100,1,False,Kauaʻi
19270950,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,4,1,2,35,1,168,200,70,15,2,52,Zetland,New South Wales,Australia,151.21095,-33.90617,83,9,10,9,9,9,9,89,10184386,100,16,False,Central Business District
19271040,Apartment,Entire home/apt,Real Bed,2,21,Strict_14,2019-03-07,6,1,3,125,1,60,0,15,25,2,32,Brooklyn,New York,United States,-73.93997,40.6861,99,10,10,10,10,10,10,96,134946389,100,5,True,Bedford-Stuyvesant
19273862,Apartment,Entire home/apt,Real Bed,1,23,moderate,2019-03-11,6,3,4,7,2,81,0,94.0748,0,1,9,Montréal,Quebec,Canada,-73.57117,45.46199,0,10,9,10,10,10,10,86,118986906,0,1,False,Verdun
19280475,Apartment,Private room,Real Bed,30,30,moderate,2019-03-07,2,1,1,0,1,601.25,0,0,0,1,16,Beaconsfield,New South Wales,Australia,151.19946,-33.914,0,-1,-1,-1,-1,-1,-1,-1,135021730,0,1,False,Beaconsfield
19296654,House,Entire home/apt,Real Bed,6,45,Strict_14,2019-03-11,6,2,3,0,2,130,0,25,15,2,19,Montréal,Quebec,Canada,-73.53516,45.54855,0,-1,-1,-1,-1,-1,-1,-1,11690420,0,1,False,Hochelaga-Maisonneuve
19304849,Other,Entire home/apt,Real Bed,31,1125,moderate,2019-03-08,4,1,1,2,1,55,600,50,0,1,13,Barcelona,Catalonia,Spain,2.19151,41.38024,61,10,10,10,10,10,10,100,8379752,0,1,False,
19309013,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-11,4,2,2,4,1,107,300,60,0,3,17,Montréal,Quebec,Canada,-73.59637,45.51833,0,10,10,10,10,10,10,100,784984,0,2,False,Outremont
19310295,Apartment,Entire home/apt,Real Bed,2,30,flexible,2019-02-16,2,1,1,23,1,38,0,15,0,1,25,Porto,Grande Porto,Portugal,-8.68827,41.20192,350,10,10,10,10,9,10,97,78904428,100,1,True,
193105,Apartment,Private room,Real Bed,28,1125,Strict_14,2019-03-07,1,1,1,41,1,160,500,100,0,1,26,New York,New York,United States,-73.99181,40.7709,123,10,10,10,10,10,9,96,936114,100,2,False,Hell's Kitchen
1931341,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-06,1,1,1,0,1,40,200,94.0748,0,1,7,New York,New York,United States,-74.0072,40.70602,0,-1,-1,-1,-1,-1,-1,-1,9997988,0,1,False,Financial District
19313670,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,6,3,4,5,2,85,0,40,15,2,43,Matosinhos,Grande Porto,Portugal,-8.68681,41.17499,48,10,10,10,10,9,10,96,135265775,0,1,False,
19319,Apartment,Private room,Real Bed,30,1125,Strict_14,2019-03-07,1,1,2,93,1,94,300,50,15,1,28,New York,New York,United States,-73.98794,40.7114,254,10,10,10,10,9,10,98,44263,100,1,True,Lower East Side
19320618,Apartment,Private room,Real Bed,2,1125,moderate,2019-03-07,1,1,1,0,1,60,0,94.0748,0,1,18,Randwick,New South Wales,Australia,151.25427,-33.91163,0,-1,-1,-1,-1,-1,-1,-1,135329255,0,1,False,
19323111,Apartment,Entire home/apt,Real Bed,2,100,moderate,2019-03-11,4,1,1,3,1,597,0,100,0,1,14,Hong Kong,Hong Kong Island,Hong Kong,114.14805,22.2852,0,9,9,9,10,9,8,93,11194156,100,2,False,Sheung Wan
19326382,Apartment,Private room,Real Bed,1,7,flexible,2019-02-18,1,1,1,0,1,58,0,94.0748,0,1,14,Beyoğlu,Istanbul,Turkey,28.97954,41.0297,0,-1,-1,-1,-1,-1,-1,-1,135370402,0,1,False,
1932651,Apartment,Entire home/apt,Real Bed,1,90,Strict_14,2019-03-11,4,1,3,30,1,581,625,94.0748,72,4,33,Hong Kong,Hong Kong,Hong Kong,114.16752,22.32103,77,9,8,9,10,10,8,85,10002884,100,1,False,Mong Kok
19337464,Apartment,Entire home/apt,Real Bed,3,180,moderate,2019-03-11,4,2,2,37,1,101,0,90,0,4,27,Montréal,Quebec,Canada,-73.59176,45.54783,229,10,10,10,10,10,10,97,6698199,100,2,True,La Petite-Patrie
19340381,Apartment,Entire home/apt,Real Bed,2,31,Strict_14,2019-03-11,2,0,1,89,1,54,150,71,0,1,34,Montréal,Quebec,Canada,-73.55441,45.51722,107,10,10,10,10,10,10,96,95046258,100,2,True,Gay Village
19348489,Apartment,Entire home/apt,Real Bed,20,1125,Strict_14,2019-03-07,2,0,1,6,1,90,0,20,0,1,15,Elizabeth Bay,New South Wales,Australia,151.22752,-33.87478,156,10,10,10,10,10,10,100,130682381,0,1,False,Elizabeth Bay/Rushcutters Bay
19359010,Apartment,Entire home/apt,Real Bed,2,30,Strict_14,2019-02-18,2,0,1,0,1,211,0,179,0,1,15,Şişli,Istanbul,Turkey,28.97941,41.04911,89,-1,-1,-1,-1,-1,-1,-1,133135274,0,1,False,
19366111,Apartment,Entire home/apt,Real Bed,1,14,Strict_14,2019-03-06,2,1,1,87,1,179,0,0,10,2,36,Kihei,Hawaii,United States,-156.44825,20.72605,203,10,10,10,10,10,10,98,59384269,100,6,True,Kihei/Wailea
1936633,Apartment,Entire home/apt,Real Bed,3,30,Strict_14,2019-03-06,3,1,2,84,1,100,0,50,10,2,32,Bronx,New York,United States,-73.78762,40.85258,0,10,10,10,10,10,10,99,10018391,0,1,True,City Island
19373991,Loft,Entire home/apt,Real Bed,2,1125,flexible,2019-02-16,4,2,2,0,1,53,250,20,20,2,31,Porto,Grande Porto,Portugal,-8.59521,41.14905,347,-1,-1,-1,-1,-1,-1,-1,134888431,0,3,False,
19376053,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,4,2,2,73,1,195,0,149,0,2,33,Chippendale,New South Wales,Australia,151.20129,-33.88749,114,10,9,10,10,10,9,94,47357384,100,9,False,Surry Hills
19380085,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-08,6,2,5,76,1,70,200,65,10,2,32,Barcelona,Catalonia,Spain,2.1724,41.40648,246,9,10,10,10,10,9,95,54820821,99,20,False,La Sagrada Família
19396377,Apartment,Private room,Real Bed,2,15,Strict_14,2019-02-16,2,1,1,18,1,30,0,0,25,2,36,Porto,Grande Porto,Portugal,-8.64037,41.16078,299,10,10,10,10,9,10,100,108559367,100,6,True,
1940174,Apartment,Entire home/apt,Real Bed,3,1124,Strict_14,2019-02-11,6,2,4,95,2,298,0,100,0,1,33,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1889932710976,-22.9790915045545,311,10,10,10,10,10,10,98,10035603,100,1,True,Copacabana
19405074,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,4,1,3,56,1,50,0,15,10,2,13,Porto,Grande Porto,Portugal,-8.62311,41.15408,335,8,8,9,9,9,9,81,136036429,100,1,False,
19416383,House,Private room,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,34,1,59,0,50,0,1,28,Honolulu,Hawaii,United States,-157.84189,21.32348,116,10,10,10,10,10,10,98,73478810,100,6,True,Nuuanu/Punchbowl
19426217,Condominium,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-16,4,2,2,45,1,77,0,20,10,2,25,Vila Nova de Gaia,Grande Porto,Portugal,-8.60941,41.11746,228,9,9,9,9,9,9,91,136195121,88,1,False,
19428531,Apartment,Private room,Real Bed,28,1125,Strict_14,2019-03-11,1,0,1,2,1,165,0,94.0748,0,1,15,Hong Kong,Hong Kong,Hong Kong,114.16959,22.32108,314,10,10,10,10,10,10,100,30098437,92,53,False,Mong Kok
19430825,Apartment,Private room,Real Bed,1,5,flexible,2019-02-18,3,2,3,0,3,47,0,94.0748,0,1,16,Maltepe,Istanbul,Turkey,29.13953,40.92457,0,-1,-1,-1,-1,-1,-1,-1,136224886,0,1,False,
19441009,Serviced apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-02-18,10,3,3,2,2,601.25,0,0,0,1,24,Beyoğlu,Istanbul,Turkey,28.98276,41.03747,364,6,2,6,6,8,5,50,10147889,90,58,False,Taksim
19442650,Condominium,Entire home/apt,Real Bed,5,1125,Strict_14,2019-03-06,4,1,2,2,2,210,400,150,0,1,14,Wailea-Makena,Hawaii,United States,-156.43508,20.69087,194,10,10,10,9,10,10,100,136327709,100,4,True,Kihei/Wailea
1944996,Apartment,Entire home/apt,Real Bed,1,90,Strict_14,2019-03-07,2,0,1,72,1,129,250,99,0,1,30,Surry Hills,New South Wales,Australia,151.214,-33.87941,76,10,10,10,10,10,10,97,8740629,100,2,False,Surry Hills
19453414,Apartment,Private room,Real Bed,3,29,flexible,2019-02-18,1,1,1,0,1,100,0,94.0748,0,1,13,Şişli,Istanbul,Turkey,28.99624,41.06854,0,-1,-1,-1,-1,-1,-1,-1,136410767,0,1,False,Şişli
19468798,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-16,8,3,7,49,2,120,100,30,0,1,21,Porto,Grande Porto,Portugal,-8.62944,41.15621,201,10,10,10,10,9,10,98,136573668,100,1,True,
19469971,Apartment,Private room,Real Bed,2,1125,flexible,2019-03-11,2,1,1,6,1,50,0,94.0748,0,1,13,Montréal,Quebec,Canada,-73.57756,45.53345,0,10,10,10,10,10,10,100,1601567,0,1,False,Le Plateau
19486889,Apartment,Private room,Real Bed,2,31,moderate,2019-03-08,2,1,1,7,2,38,0,0,4,1,10,Barcelona,Catalonia,Spain,2.14085,41.37464,0,9,8,10,9,9,9,86,136775935,0,1,False,
19494546,House,Entire home/apt,Real Bed,1,30,flexible,2019-02-18,2,2,2,0,1,58,0,94.0748,0,1,13,Istanbul,Istanbul,Turkey,28.97182,41.0349,0,-1,-1,-1,-1,-1,-1,-1,134341710,0,1,False,
19496193,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-02-16,2,1,1,83,1,25,0,10,10,2,15,Porto,Grande Porto,Portugal,-8.62821,41.15725,20,10,10,9,10,9,9,94,34904037,99,6,False,
19499950,Loft,Entire home/apt,Real Bed,3,1125,flexible,2019-02-16,2,0,1,7,1,55,0,10,0,1,15,Porto,Grande Porto,Portugal,-8.60509,41.15355,179,10,10,9,9,10,9,91,117465618,80,5,False,
19499999,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-08,1,1,1,8,1,30,0,10,0,1,10,Barcelona,Catalonia,Spain,2.15266,41.40163,0,10,10,10,10,10,10,100,80536835,0,1,False,
19501264,Apartment,Entire home/apt,Real Bed,5,10,flexible,2019-03-11,4,3,3,1,1,170,0,94.0748,0,1,14,Montréal,Quebec,Canada,-73.58929,45.53065,0,10,10,10,10,10,10,100,136757714,0,1,False,Le Plateau
1950395,House,Entire home/apt,Real Bed,14,1125,Strict_14,2019-03-07,6,3,4,3,2,590,625,197.5,0,1,14,North Balgowlah,New South Wales,Australia,151.25322,-33.78975,0,10,10,10,10,10,9,100,10086004,0,1,False,Balgowlah
19508342,Apartment,Private room,Real Bed,30,90,flexible,2019-03-11,1,1,1,0,1,173,625,0,0,1,12,Hong Kong,Hong Kong,Hong Kong,114.16986,22.31892,364,-1,-1,-1,-1,-1,-1,-1,4584648,94,47,False,Sheung Wan
19508741,House,Entire home/apt,Real Bed,1,21,moderate,2019-03-07,2,1,2,77,1,105,0,20,45,2,36,Newport,New South Wales,Australia,151.31135,-33.66131,355,10,10,10,10,10,10,100,136824798,100,1,True,
19526091,Apartment,Entire home/apt,Real Bed,2,31,Strict_14,2019-02-16,4,1,3,71,1,60,0,18,9,2,25,Porto,Grande Porto,Portugal,-8.61793,41.14093,308,10,10,10,10,10,9,93,1377085,100,5,True,
19530460,Loft,Entire home/apt,Real Bed,2,1124,Strict_14,2019-02-16,3,1,2,59,1,35,100,15,15,2,18,Porto,Grande Porto,Portugal,-8.60596,41.15711,235,9,9,10,10,9,9,92,137125921,100,4,False,
19530827,Apartment,Entire home/apt,Real Bed,7,1125,moderate,2019-02-16,6,3,4,0,2,300,100,50,0,1,12,Vila Nova de Gaia,Grande Porto,Portugal,-8.66611,41.12849,0,-1,-1,-1,-1,-1,-1,-1,137168752,100,2,False,
19536219,Hotel,Private room,Real Bed,1,1125,moderate,2019-02-18,3,1,3,0,1,269,0,94.0748,0,1,10,Şişli,Istanbul,Turkey,28.98182,41.04321,365,-1,-1,-1,-1,-1,-1,-1,137213369,100,5,False,Taksim
19536693,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-08,8,4,7,40,2,92,200,40,26,3,14,Barcelona,Catalonia,Spain,2.15476,41.379,252,9,9,9,9,9,9,84,134698146,100,41,False,
19547449,Apartment,Entire home/apt,Real Bed,3,30,moderate,2019-02-16,4,1,2,44,1,48,100,15,15,2,47,Porto,Grande Porto,Portugal,-8.60427,41.15383,207,10,10,10,10,10,10,98,32737881,100,3,True,
19550665,Apartment,Private room,Real Bed,1,1125,moderate,2019-03-08,1,1,1,8,1,30,0,94.0748,0,1,14,Barcelona,Catalonia,Spain,2.18479,41.40548,179,9,9,10,10,9,10,89,69780696,80,3,False,El Clot
19555586,Apartment,Entire home/apt,Real Bed,1,1124,Strict_14,2019-03-11,3,1,2,111,1,85,150,40,20,2,35,Montréal,Quebec,Canada,-73.57404,45.51985,5,10,10,10,10,10,10,97,15667508,100,1,True,Le Plateau
19557455,Apartment,Entire home/apt,Real Bed,5,37,moderate,2019-03-07,2,1,1,0,1,550,625,197.5,0,1,5,Bronte,New South Wales,Australia,151.25921,-33.90432,88,-1,-1,-1,-1,-1,-1,-1,137424350,0,1,False,Bronte
19559079,Apartment,Entire home/apt,Real Bed,2,7,flexible,2019-03-11,2,1,1,3,1,502,625,150,0,1,13,Hong Kong,Hong Kong Island,Hong Kong,114.18424,22.26711,0,10,10,7,10,10,10,73,82230899,0,1,False,Happy Valley
19559597,Condominium,Entire home/apt,Real Bed,1,1125,flexible,2019-02-18,3,1,2,10,1,348,0,94.0748,0,1,26,Beylikdüzü Osb,Istanbul,Turkey,28.65576,41.0099,365,10,10,10,10,10,9,98,47692011,94,13,False,
19568889,Apartment,Private room,Real Bed,2,120,moderate,2019-03-07,2,2,1,28,1,77,0,0,20,1,23,New York,New York,United States,-73.94297,40.82555,37,10,10,10,10,10,10,99,137512725,100,1,True,Hamilton Heights
19572281,House,Private room,Real Bed,1,1125,flexible,2019-02-16,2,1,1,120,1,35,0,0,0,2,52,Vila Nova da Telha,Grande Porto,Portugal,-8.66436,41.25794,180,10,10,10,10,10,10,99,88573374,100,1,True,
19574869,Apartment,Entire home/apt,Real Bed,2,3,moderate,2019-03-07,4,2,2,41,1,290,265,120,40,4,28,Bronte,New South Wales,Australia,151.26842,-33.89923,88,9,8,10,10,10,9,89,2804445,88,1,False,
19576456,Apartment,Entire home/apt,Real Bed,3,180,Strict_14,2019-03-06,4,1,1,56,1,225,500,175,0,1,54,Lahaina,Hawaii,United States,-156.67726,20.9753,229,10,10,10,10,10,10,98,4911735,100,6,True,Napili/Honokowai
19585700,Apartment,Private room,Real Bed,3,1125,Strict_14,2019-03-11,1,1,1,12,1,25,0,94.0748,0,1,31,Montréal,Quebec,Canada,-73.59719,45.46184,353,9,9,10,9,9,10,90,137659839,100,2,False,Le Sud-Ouest
19585860,House,Entire home/apt,Real Bed,2,7,flexible,2019-02-18,3,1,1,1,1,200,625,197.5,0,1,24,Şişli,Istanbul,Turkey,29.01145,41.06423,180,10,10,10,10,10,10,100,15863875,0,1,False,Şişli
19587001,House,Entire home/apt,Real Bed,3,1125,flexible,2019-03-06,16,4,8,37,3,395,300,197.5,0,1,12,Hauula,Hawaii,United States,-157.90511,21.60645,223,10,10,10,10,9,10,96,8880840,100,2,True,Ko'olauloa
19587471,Apartment,Entire home/apt,Real Bed,2,1124,moderate,2019-02-16,6,3,4,4,2,140,150,30,25,4,30,Porto,Grande Porto,Portugal,-8.57567,41.16206,310,9,10,9,10,8,10,95,30907275,100,82,True,
19592028,House,Entire home/apt,Real Bed,3,1124,moderate,2019-02-16,7,3,5,5,3,70,0,20,0,1,27,Baltar,Grande Porto,Portugal,-8.37548,41.18711,338,10,9,10,10,9,10,92,137722626,100,1,False,
19592057,Other,Private room,Real Bed,1,1125,flexible,2019-03-06,1,0,1,0,1,157,0,94.0748,0,1,1,New York,New York,United States,-73.98174,40.71043,0,-1,-1,-1,-1,-1,-1,-1,127181576,0,1,False,Lower East Side
19592720,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-02-16,4,2,2,12,1,85,0,15,10,2,18,Porto,Grande Porto,Portugal,-8.59071,41.15222,261,9,9,9,9,8,9,87,137730767,0,1,False,
19599721,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-07,2,1,1,15,1,70,0,94.0748,0,1,18,Waterloo,New South Wales,Australia,151.21444,-33.89914,291,9,9,10,10,10,10,91,131440319,100,3,False,Waterloo
1960400,Apartment,Entire home/apt,Real Bed,30,1125,Strict_14,2019-03-11,4,1,1,0,1,145,0,94.0748,0,1,23,Montreal,Quebec,Canada,-73.56248,45.50384,365,-1,-1,-1,-1,-1,-1,-1,10125812,0,7,False,Ville-Marie
19610618,House,Private room,Real Bed,1,1125,flexible,2019-03-07,1,0,1,0,1,50,0,94.0748,0,1,10,Erskineville,New South Wales,Australia,151.1859,-33.90239,0,-1,-1,-1,-1,-1,-1,-1,22355797,0,4,False,
19616417,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,2,0,2,0,1,99,0,10,0,1,22,Barcelona,Catalonia,Spain,2.1621,41.39583,0,-1,-1,-1,-1,-1,-1,-1,24128026,0,2,False,
19641701,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-07,4,2,2,39,1,129,0,100,0,1,21,Mosman,New South Wales,Australia,151.23467,-33.83608,12,10,9,9,10,9,9,93,43465756,100,1,False,Mosman
19653176,Apartment,Entire home/apt,Real Bed,5,20,flexible,2019-02-18,4,2,2,0,1,211,0,179,0,1,19,Şişli,Istanbul,Turkey,28.98674,41.05469,0,-1,-1,-1,-1,-1,-1,-1,21535030,100,1,False,
19654540,Apartment,Entire home/apt,Real Bed,2,60,flexible,2019-02-11,6,2,3,0,1,291,350,150,40,6,8,Copacabana,Rio De Janeiro,Brazil,-43.1853585947234,-22.9668889922796,0,-1,-1,-1,-1,-1,-1,-1,137540797,0,1,False,Copacabana
19660411,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,35,1,50,100,40,20,1,30,Honolulu,Hawaii,United States,-157.81241,21.27564,88,10,9,10,10,9,9,92,95913146,100,2,False,Diamond Head/Kapahulu/St. Louis Heights
19664691,Guest suite,Entire home/apt,Real Bed,2,9,Strict_14,2019-03-06,2,1,1,31,1,150,0,50,0,1,33,Kailua,Hawaii,United States,-157.73316,21.3653,125,9,10,10,10,10,9,94,3859462,100,1,False,
19664709,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-03-07,2,1,1,84,1,70,100,0,0,1,23,Queens,New York,United States,-73.93502,40.76652,23,8,7,9,8,8,8,79,6874740,100,6,False,Astoria
19677006,Apartment,Private room,Real Bed,3,1125,Strict_14,2019-03-08,1,1,1,6,1,50,100,20,0,1,28,Barcelona,Catalonia,Spain,2.18328,41.38321,238,10,10,10,9,10,9,92,138561304,100,1,False,
19678531,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-11,4,3,1,0,2,86,0,94.0748,0,1,7,Copacabana,Rio De Janeiro,Brazil,-43.1812133287677,-22.9645532138889,365,-1,-1,-1,-1,-1,-1,-1,138579858,0,1,False,
19680142,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-11,6,1,3,107,1,67,0,35,25,2,18,Montréal,Quebec,Canada,-73.58134,45.49274,86,9,7,10,9,9,9,87,68941699,98,6,False,Downtown Montreal
19681765,Apartment,Private room,Real Bed,3,1125,flexible,2019-03-11,2,1,1,0,1,46,0,0,10,1,13,Montréal,Quebec,Canada,-73.58939,45.52138,179,-1,-1,-1,-1,-1,-1,-1,81665877,0,1,False,Mile End
19684176,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,2,1,1,0,1,601.25,0,94.0748,0,1,14,Hong Kong,Hong Kong Island,Hong Kong,114.14886,22.28437,0,-1,-1,-1,-1,-1,-1,-1,43578814,0,1,False,Sheung Wan
19691986,Apartment,Private room,Real Bed,2,30,Strict_14,2019-03-07,2,1,2,71,1,115,0,25,50,2,39,New York,New York,United States,-73.95275,40.80832,115,10,9,10,10,10,9,95,138713312,94,2,False,Harlem
19692712,Serviced apartment,Private room,Real Bed,4,1125,flexible,2019-03-08,2,1,2,1,2,66,0,94.0748,0,1,32,Barcelona,Catalonia,Spain,2.17911,41.39691,0,10,10,6,8,10,8,100,134881865,0,12,False,el Fort Pienc
19694143,Apartment,Private room,Real Bed,4,15,moderate,2019-03-08,2,1,1,3,1,60,0,94.0748,0,1,7,Barcelona,Catalonia,Spain,2.16472,41.40411,0,10,10,10,9,10,10,100,130413950,0,2,False,
19695963,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,1,1,1,0,1,25,0,94.0748,0,1,8,Barcelona,Catalonia,Spain,2.1617,41.39866,0,-1,-1,-1,-1,-1,-1,-1,138751922,0,1,False,
